id,name,url
392,Ellen_Page,http://dbpedia.org/resource/Ellen_Page
393,Lorne_Greene,http://dbpedia.org/resource/Lorne_Greene
394,James_Randi,http://dbpedia.org/resource/James_Randi
395,Alex_Lifeson,http://dbpedia.org/resource/Alex_Lifeson
396,Bobby_Hull,http://dbpedia.org/resource/Bobby_Hull
397,Robert_Bourassa,http://dbpedia.org/resource/Robert_Bourassa
398,Cory_Doctorow,http://dbpedia.org/resource/Cory_Doctorow
399,Bob_Rock,http://dbpedia.org/resource/Bob_Rock
400,Joe_Shuster,http://dbpedia.org/resource/Joe_Shuster
401,Raymond_Massey,http://dbpedia.org/resource/Raymond_Massey
402,Robert_Roode,http://dbpedia.org/resource/Robert_Roode
403,Anna_Paquin,http://dbpedia.org/resource/Anna_Paquin
404,René_Balcer,http://dbpedia.org/resource/René_Balcer
405,Fay_Wray,http://dbpedia.org/resource/Fay_Wray
406,Aleksandra_Wozniak,http://dbpedia.org/resource/Aleksandra_Wozniak
407,Percy_Faith,http://dbpedia.org/resource/Percy_Faith
408,Devin_Townsend,http://dbpedia.org/resource/Devin_Townsend
409,Maurice_Duplessis,http://dbpedia.org/resource/Maurice_Duplessis
410,Nathalie_Tauziat,http://dbpedia.org/resource/Nathalie_Tauziat
411,Fernando_González,http://dbpedia.org/resource/Fernando_González
412,Pablo_Neruda,http://dbpedia.org/resource/Pablo_Neruda
413,Marcelo_Ríos,http://dbpedia.org/resource/Marcelo_Ríos
414,Paul_Capdeville,http://dbpedia.org/resource/Paul_Capdeville
415,José_A._Santos,http://dbpedia.org/resource/José_A._Santos
416,Michelle_Bachelet,http://dbpedia.org/resource/Michelle_Bachelet
417,Chiang_Kai-shek,http://dbpedia.org/resource/Chiang_Kai-shek
418,Sun_Yat-sen,http://dbpedia.org/resource/Sun_Yat-sen
419,Confucius,http://dbpedia.org/resource/Confucius
420,Deng_Xiaoping,http://dbpedia.org/resource/Deng_Xiaoping
421,Hu_Jintao,http://dbpedia.org/resource/Hu_Jintao
422,Cao_Cao,http://dbpedia.org/resource/Cao_Cao
423,Zhou_Enlai,http://dbpedia.org/resource/Zhou_Enlai
424,Kangxi_Emperor,http://dbpedia.org/resource/Kangxi_Emperor
425,Qin_Shi_Huang,http://dbpedia.org/resource/Qin_Shi_Huang
426,Liu_Bei,http://dbpedia.org/resource/Liu_Bei
427,Jet_Li,http://dbpedia.org/resource/Jet_Li
428,Wen_Jiabao,http://dbpedia.org/resource/Wen_Jiabao
429,John_Woo,http://dbpedia.org/resource/John_Woo
430,Peng_Shuai,http://dbpedia.org/resource/Peng_Shuai
431,Wu_Zetian,http://dbpedia.org/resource/Wu_Zetian
432,I._M._Pei,http://dbpedia.org/resource/I._M._Pei
433,Puyi,http://dbpedia.org/resource/Puyi
434,Jiang_Zemin,http://dbpedia.org/resource/Jiang_Zemin
435,Hongwu_Emperor,http://dbpedia.org/resource/Hongwu_Emperor
436,Zhang_Yimou,http://dbpedia.org/resource/Zhang_Yimou
437,Yao_Ming,http://dbpedia.org/resource/Yao_Ming
438,Seiji_Ozawa,http://dbpedia.org/resource/Seiji_Ozawa
439,Yongle_Emperor,http://dbpedia.org/resource/Yongle_Emperor
440,Sun_Tiantian,http://dbpedia.org/resource/Sun_Tiantian
441,Faye_Wong,http://dbpedia.org/resource/Faye_Wong
442,Shakira,http://dbpedia.org/resource/Shakira
443,Gabriel_García_Márquez,http://dbpedia.org/resource/Gabriel_García_Márquez
444,Juan_Pablo_Montoya,http://dbpedia.org/resource/Juan_Pablo_Montoya
445,Juanes,http://dbpedia.org/resource/Juanes
446,Álvaro_Uribe,http://dbpedia.org/resource/Álvaro_Uribe
447,John_Leguizamo,http://dbpedia.org/resource/John_Leguizamo
448,Alejandro_Falla,http://dbpedia.org/resource/Alejandro_Falla
449,Josip_Broz_Tito,http://dbpedia.org/resource/Josip_Broz_Tito
450,Diocletian,http://dbpedia.org/resource/Diocletian
451,Goran_Ivanišević,http://dbpedia.org/resource/Goran_Ivanišević
452,Nikola_Tesla,http://dbpedia.org/resource/Nikola_Tesla
453,Ivo_Karlović,http://dbpedia.org/resource/Ivo_Karlović
454,Rudolf_Steiner,http://dbpedia.org/resource/Rudolf_Steiner
455,Mario_Ančić,http://dbpedia.org/resource/Mario_Ančić
456,Iva_Majoli,http://dbpedia.org/resource/Iva_Majoli
457,Valens,http://dbpedia.org/resource/Valens
458,Jelena_Kostanić_Tošić,http://dbpedia.org/resource/Jelena_Kostanić_Tošić
459,Fidel_Castro,http://dbpedia.org/resource/Fidel_Castro
460,Gloria_Estefan,http://dbpedia.org/resource/Gloria_Estefan
461,Fulgencio_Batista,http://dbpedia.org/resource/Fulgencio_Batista
462,Celia_Cruz,http://dbpedia.org/resource/Celia_Cruz
463,Andy_García,http://dbpedia.org/resource/Andy_García
464,Konnan,http://dbpedia.org/resource/Konnan
465,Desi_Arnaz,http://dbpedia.org/resource/Desi_Arnaz
466,José_Raúl_Capablanca,http://dbpedia.org/resource/José_Raúl_Capablanca
467,Italo_Calvino,http://dbpedia.org/resource/Italo_Calvino
468,José_Martí,http://dbpedia.org/resource/José_Martí
469,Sigmund_Freud,http://dbpedia.org/resource/Sigmund_Freud
470,Gustav_Mahler,http://dbpedia.org/resource/Gustav_Mahler
471,Franz_Kafka,http://dbpedia.org/resource/Franz_Kafka
472,Antonín_Dvořák,http://dbpedia.org/resource/Antonín_Dvořák
473,Martina_Navratilova,http://dbpedia.org/resource/Martina_Navratilova
474,Martin_Damm,http://dbpedia.org/resource/Martin_Damm
475,"Charles_IV,_Holy_Roman_Emperor","http://dbpedia.org/resource/Charles_IV,_Holy_Roman_Emperor"
476,Radek_Štěpánek,http://dbpedia.org/resource/Radek_Štěpánek
477,Ivan_Lendl,http://dbpedia.org/resource/Ivan_Lendl
478,Tom_Stoppard,http://dbpedia.org/resource/Tom_Stoppard
479,Helena_Suková,http://dbpedia.org/resource/Helena_Suková
480,Jana_Novotná,http://dbpedia.org/resource/Jana_Novotná
481,Jiří_Novák,http://dbpedia.org/resource/Jiří_Novák
482,Leoš_Janáček,http://dbpedia.org/resource/Leoš_Janáček
483,Tomáš_Berdych,http://dbpedia.org/resource/Tomáš_Berdych
484,Václav_Havel,http://dbpedia.org/resource/Václav_Havel
485,Cyril_Suk,http://dbpedia.org/resource/Cyril_Suk
486,Rainer_Maria_Rilke,http://dbpedia.org/resource/Rainer_Maria_Rilke
487,Madeleine_Albright,http://dbpedia.org/resource/Madeleine_Albright
488,František_Čermák,http://dbpedia.org/resource/František_Čermák
489,Pavel_Vízner,http://dbpedia.org/resource/Pavel_Vízner
490,Petr_Korda,http://dbpedia.org/resource/Petr_Korda
491,Daniel_Vacek,http://dbpedia.org/resource/Daniel_Vacek
492,Jakob_Hlasek,http://dbpedia.org/resource/Jakob_Hlasek
493,Prince_Rupert_of_the_Rhine,http://dbpedia.org/resource/Prince_Rupert_of_the_Rhine
494,Edmund_Husserl,http://dbpedia.org/resource/Edmund_Husserl
495,Bedřich_Smetana,http://dbpedia.org/resource/Bedřich_Smetana
496,David_Rikl,http://dbpedia.org/resource/David_Rikl
497,Lukáš_Dlouhý,http://dbpedia.org/resource/Lukáš_Dlouhý
498,Barbora_Záhlavová-Strýcová,http://dbpedia.org/resource/Barbora_Záhlavová-Strýcová
499,David_Prinosil,http://dbpedia.org/resource/David_Prinosil
500,Leoš_Friedl,http://dbpedia.org/resource/Leoš_Friedl
501,Kurt_Gödel,http://dbpedia.org/resource/Kurt_Gödel
502,Lucie_Šafářová,http://dbpedia.org/resource/Lucie_Šafářová
503,Klára_Zakopalová,http://dbpedia.org/resource/Klára_Zakopalová
504,Tomáš_Šmíd,http://dbpedia.org/resource/Tomáš_Šmíd
505,Miloš_Forman,http://dbpedia.org/resource/Miloš_Forman
506,Karel_Nováček,http://dbpedia.org/resource/Karel_Nováček
507,Bohuslav_Martinů,http://dbpedia.org/resource/Bohuslav_Martinů
508,Lucie_Hradecká,http://dbpedia.org/resource/Lucie_Hradecká
509,Lenka_Kotková,http://dbpedia.org/resource/Lenka_Kotková
510,Jaromír_Jágr,http://dbpedia.org/resource/Jaromír_Jágr
511,Hana_Mandlíková,http://dbpedia.org/resource/Hana_Mandlíková
512,David_Škoch,http://dbpedia.org/resource/David_Škoch
513,Renata_Voráčová,http://dbpedia.org/resource/Renata_Voráčová
514,Albrecht_von_Wallenstein,http://dbpedia.org/resource/Albrecht_von_Wallenstein
515,Tomáš_Garrigue_Masaryk,http://dbpedia.org/resource/Tomáš_Garrigue_Masaryk
516,Bohdan_Ulihrach,http://dbpedia.org/resource/Bohdan_Ulihrach
517,Wenceslaus_II_of_Bohemia,http://dbpedia.org/resource/Wenceslaus_II_of_Bohemia
518,Vladimíra_Uhlířová,http://dbpedia.org/resource/Vladimíra_Uhlířová
519,Jan_Hus,http://dbpedia.org/resource/Jan_Hus
520,Petr_Pála,http://dbpedia.org/resource/Petr_Pála
521,Ivo_Minář,http://dbpedia.org/resource/Ivo_Minář
522,Edvard_Beneš,http://dbpedia.org/resource/Edvard_Beneš
523,Mobutu_Sese_Seko,http://dbpedia.org/resource/Mobutu_Sese_Seko
524,Johan_Christian_Fabricius,http://dbpedia.org/resource/Johan_Christian_Fabricius
525,Hans_Christian_Andersen,http://dbpedia.org/resource/Hans_Christian_Andersen
526,Søren_Kierkegaard,http://dbpedia.org/resource/Søren_Kierkegaard
527,Alexandra_of_Denmark,http://dbpedia.org/resource/Alexandra_of_Denmark
528,Haakon_VII_of_Norway,http://dbpedia.org/resource/Haakon_VII_of_Norway
529,Margrethe_II_of_Denmark,http://dbpedia.org/resource/Margrethe_II_of_Denmark
530,Caroline_Wozniacki,http://dbpedia.org/resource/Caroline_Wozniacki
531,Niels_Bohr,http://dbpedia.org/resource/Niels_Bohr
532,George_I_of_Greece,http://dbpedia.org/resource/George_I_of_Greece
533,Lars_von_Trier,http://dbpedia.org/resource/Lars_von_Trier
534,Kenneth_Carlsen,http://dbpedia.org/resource/Kenneth_Carlsen
535,Christian_II_of_Denmark,http://dbpedia.org/resource/Christian_II_of_Denmark
536,Frederick_V_of_Denmark,http://dbpedia.org/resource/Frederick_V_of_Denmark
537,Bertel_Thorvaldsen,http://dbpedia.org/resource/Bertel_Thorvaldsen
538,Frederick_IV_of_Denmark,http://dbpedia.org/resource/Frederick_IV_of_Denmark
539,Manny_Ramirez,http://dbpedia.org/resource/Manny_Ramirez
540,Albert_Pujols,http://dbpedia.org/resource/Albert_Pujols
541,Sammy_Sosa,http://dbpedia.org/resource/Sammy_Sosa
542,Rafael_Trujillo,http://dbpedia.org/resource/Rafael_Trujillo
543,David_Ortiz,http://dbpedia.org/resource/David_Ortiz
544,Gamal_Abdel_Nasser,http://dbpedia.org/resource/Gamal_Abdel_Nasser
545,Yasser_Arafat,http://dbpedia.org/resource/Yasser_Arafat
546,Cleopatra_VII,http://dbpedia.org/resource/Cleopatra_VII
547,Athanasius_of_Alexandria,http://dbpedia.org/resource/Athanasius_of_Alexandria
548,Catherine_of_Alexandria,http://dbpedia.org/resource/Catherine_of_Alexandria
549,Boutros_Boutros-Ghali,http://dbpedia.org/resource/Boutros_Boutros-Ghali
550,Omar_Sharif,http://dbpedia.org/resource/Omar_Sharif
551,Rudolf_Hess,http://dbpedia.org/resource/Rudolf_Hess
552,Dalida,http://dbpedia.org/resource/Dalida
553,Farouk_of_Egypt,http://dbpedia.org/resource/Farouk_of_Egypt
554,Ayman_al-Zawahiri,http://dbpedia.org/resource/Ayman_al-Zawahiri
555,Plotinus,http://dbpedia.org/resource/Plotinus
556,Atom_Egoyan,http://dbpedia.org/resource/Atom_Egoyan
557,C._S._Forester,http://dbpedia.org/resource/C._S._Forester
558,Cyril_of_Alexandria,http://dbpedia.org/resource/Cyril_of_Alexandria
559,Kaia_Kanepi,http://dbpedia.org/resource/Kaia_Kanepi
560,Paul_Keres,http://dbpedia.org/resource/Paul_Keres
561,Alfred_Rosenberg,http://dbpedia.org/resource/Alfred_Rosenberg
562,Haile_Selassie_I,http://dbpedia.org/resource/Haile_Selassie_I
563,Haile_Gebrselassie,http://dbpedia.org/resource/Haile_Gebrselassie
564,Siad_Barre,http://dbpedia.org/resource/Siad_Barre
565,Carl_Gustaf_Emil_Mannerheim,http://dbpedia.org/resource/Carl_Gustaf_Emil_Mannerheim
566,Napoleon,http://dbpedia.org/resource/Napoleon
567,Louis_XIV_of_France,http://dbpedia.org/resource/Louis_XIV_of_France
568,William_the_Conqueror,http://dbpedia.org/resource/William_the_Conqueror
569,Charles_de_Gaulle,http://dbpedia.org/resource/Charles_de_Gaulle
570,Henry_II_of_England,http://dbpedia.org/resource/Henry_II_of_England
571,Louis_XVI_of_France,http://dbpedia.org/resource/Louis_XVI_of_France
572,Henry_IV_of_France,http://dbpedia.org/resource/Henry_IV_of_France
573,Maurice_Ravel,http://dbpedia.org/resource/Maurice_Ravel
574,Victor_Hugo,http://dbpedia.org/resource/Victor_Hugo
575,Francis_I_of_France,http://dbpedia.org/resource/Francis_I_of_France
576,René_Descartes,http://dbpedia.org/resource/René_Descartes
577,Nicolas_Sarkozy,http://dbpedia.org/resource/Nicolas_Sarkozy
578,Jules_Verne,http://dbpedia.org/resource/Jules_Verne
579,Jean-Paul_Sartre,http://dbpedia.org/resource/Jean-Paul_Sartre
580,Joan_of_Arc,http://dbpedia.org/resource/Joan_of_Arc
581,Jacques_Chirac,http://dbpedia.org/resource/Jacques_Chirac
582,Camille_Saint-Saëns,http://dbpedia.org/resource/Camille_Saint-Saëns
583,Hector_Berlioz,http://dbpedia.org/resource/Hector_Berlioz
584,Louis_Philippe_I,http://dbpedia.org/resource/Louis_Philippe_I
585,"Gilbert_du_Motier,_marquis_de_Lafayette","http://dbpedia.org/resource/Gilbert_du_Motier,_marquis_de_Lafayette"
586,Edward_IV_of_England,http://dbpedia.org/resource/Edward_IV_of_England
587,Henri_Matisse,http://dbpedia.org/resource/Henri_Matisse
588,Louis_IX_of_France,http://dbpedia.org/resource/Louis_IX_of_France
589,John_Calvin,http://dbpedia.org/resource/John_Calvin
590,Fabrice_Santoro,http://dbpedia.org/resource/Fabrice_Santoro
591,Alexandre_Dumas,http://dbpedia.org/resource/Alexandre_Dumas
592,Richard_II_of_England,http://dbpedia.org/resource/Richard_II_of_England
593,François_Mitterrand,http://dbpedia.org/resource/François_Mitterrand
594,Charles_Gounod,http://dbpedia.org/resource/Charles_Gounod
595,Michel_Foucault,http://dbpedia.org/resource/Michel_Foucault
596,Arnaud_Clément,http://dbpedia.org/resource/Arnaud_Clément
597,Jean-Baptiste_Lamarck,http://dbpedia.org/resource/Jean-Baptiste_Lamarck
598,Giuseppe_Garibaldi,http://dbpedia.org/resource/Giuseppe_Garibaldi
599,Claude_Monet,http://dbpedia.org/resource/Claude_Monet
600,Jules_Massenet,http://dbpedia.org/resource/Jules_Massenet
601,Paul_Cézanne,http://dbpedia.org/resource/Paul_Cézanne
602,Georges_Cuvier,http://dbpedia.org/resource/Georges_Cuvier
603,Olivier_Messiaen,http://dbpedia.org/resource/Olivier_Messiaen
604,Pierre_Boulez,http://dbpedia.org/resource/Pierre_Boulez
605,Philip_II_of_France,http://dbpedia.org/resource/Philip_II_of_France
606,Honoré_de_Balzac,http://dbpedia.org/resource/Honoré_de_Balzac
607,"Stephen,_King_of_England","http://dbpedia.org/resource/Stephen,_King_of_England"
608,Jean_Cocteau,http://dbpedia.org/resource/Jean_Cocteau
609,Henry_II_of_France,http://dbpedia.org/resource/Henry_II_of_France
610,Émile_Zola,http://dbpedia.org/resource/Émile_Zola
611,Marcel_Duchamp,http://dbpedia.org/resource/Marcel_Duchamp
612,Auguste_Rodin,http://dbpedia.org/resource/Auguste_Rodin
613,Thierry_Henry,http://dbpedia.org/resource/Thierry_Henry
614,W._Somerset_Maugham,http://dbpedia.org/resource/W._Somerset_Maugham
615,Rashi,http://dbpedia.org/resource/Rashi
616,Philippe_Pétain,http://dbpedia.org/resource/Philippe_Pétain
617,Paul_Gauguin,http://dbpedia.org/resource/Paul_Gauguin
618,Amélie_Mauresmo,http://dbpedia.org/resource/Amélie_Mauresmo
619,Alain_Prost,http://dbpedia.org/resource/Alain_Prost
620,Louis_XI_of_France,http://dbpedia.org/resource/Louis_XI_of_France
621,Pierre_André_Latreille,http://dbpedia.org/resource/Pierre_André_Latreille
622,Sébastien_Grosjean,http://dbpedia.org/resource/Sébastien_Grosjean
623,Yo-Yo_Ma,http://dbpedia.org/resource/Yo-Yo_Ma
624,Michel_Legrand,http://dbpedia.org/resource/Michel_Legrand
625,Francis_Poulenc,http://dbpedia.org/resource/Francis_Poulenc
626,Richard_Gasquet,http://dbpedia.org/resource/Richard_Gasquet
627,Zinedine_Zidane,http://dbpedia.org/resource/Zinedine_Zidane
628,Pierre-Auguste_Renoir,http://dbpedia.org/resource/Pierre-Auguste_Renoir
629,Philip_IV_of_France,http://dbpedia.org/resource/Philip_IV_of_France
630,Bernard_of_Clairvaux,http://dbpedia.org/resource/Bernard_of_Clairvaux
631,James_I_of_Aragon,http://dbpedia.org/resource/James_I_of_Aragon
632,Blaise_Pascal,http://dbpedia.org/resource/Blaise_Pascal
633,Maximilien_Robespierre,http://dbpedia.org/resource/Maximilien_Robespierre
634,Gérard_Depardieu,http://dbpedia.org/resource/Gérard_Depardieu
635,Louis_Pasteur,http://dbpedia.org/resource/Louis_Pasteur
636,Erik_Satie,http://dbpedia.org/resource/Erik_Satie
637,Gilles_Simon,http://dbpedia.org/resource/Gilles_Simon
638,Nathalie_Dechy,http://dbpedia.org/resource/Nathalie_Dechy
639,Julien_Benneteau,http://dbpedia.org/resource/Julien_Benneteau
640,André_Breton,http://dbpedia.org/resource/André_Breton
641,Jean_Racine,http://dbpedia.org/resource/Jean_Racine
642,Philip_the_Good,http://dbpedia.org/resource/Philip_the_Good
643,Denis_Diderot,http://dbpedia.org/resource/Denis_Diderot
644,Nicolas_Mahut,http://dbpedia.org/resource/Nicolas_Mahut
645,Gustave_Flaubert,http://dbpedia.org/resource/Gustave_Flaubert
646,Arthur_Rimbaud,http://dbpedia.org/resource/Arthur_Rimbaud
647,"Francis_I,_Holy_Roman_Emperor","http://dbpedia.org/resource/Francis_I,_Holy_Roman_Emperor"
648,Eugène_Delacroix,http://dbpedia.org/resource/Eugène_Delacroix
649,Charles_XIV_John_of_Sweden,http://dbpedia.org/resource/Charles_XIV_John_of_Sweden
650,Paul-Henri_Mathieu,http://dbpedia.org/resource/Paul-Henri_Mathieu
651,Eleanor_of_Aquitaine,http://dbpedia.org/resource/Eleanor_of_Aquitaine
652,Montesquieu,http://dbpedia.org/resource/Montesquieu
653,Samuel_de_Champlain,http://dbpedia.org/resource/Samuel_de_Champlain
654,Jean_Alesi,http://dbpedia.org/resource/Jean_Alesi
655,Charles_the_Bold,http://dbpedia.org/resource/Charles_the_Bold
656,Jacques-Louis_David,http://dbpedia.org/resource/Jacques-Louis_David
657,Catherine_Deneuve,http://dbpedia.org/resource/Catherine_Deneuve
658,Jean_Michel_Jarre,http://dbpedia.org/resource/Jean_Michel_Jarre
659,Jo-Wilfried_Tsonga,http://dbpedia.org/resource/Jo-Wilfried_Tsonga
660,Joachim_Murat,http://dbpedia.org/resource/Joachim_Murat
661,Gilles_Deleuze,http://dbpedia.org/resource/Gilles_Deleuze
662,François_Rabelais,http://dbpedia.org/resource/François_Rabelais
663,Henri_Poincaré,http://dbpedia.org/resource/Henri_Poincaré
664,Charles_VI_of_France,http://dbpedia.org/resource/Charles_VI_of_France
665,Nicolas_Poussin,http://dbpedia.org/resource/Nicolas_Poussin
666,Jacques_Lacan,http://dbpedia.org/resource/Jacques_Lacan
667,Joseph_Bonaparte,http://dbpedia.org/resource/Joseph_Bonaparte
668,Christian_Dior,http://dbpedia.org/resource/Christian_Dior
669,Claudette_Colbert,http://dbpedia.org/resource/Claudette_Colbert
670,Brigitte_Bardot,http://dbpedia.org/resource/Brigitte_Bardot
671,Ludwig_I_of_Bavaria,http://dbpedia.org/resource/Ludwig_I_of_Bavaria
672,William_Wyler,http://dbpedia.org/resource/William_Wyler
673,Sébastien_Bourdais,http://dbpedia.org/resource/Sébastien_Bourdais
674,Jacques_Cousteau,http://dbpedia.org/resource/Jacques_Cousteau
675,Charles_V_of_France,http://dbpedia.org/resource/Charles_V_of_France
676,Georges_Braque,http://dbpedia.org/resource/Georges_Braque
677,Cédric_Pioline,http://dbpedia.org/resource/Cédric_Pioline
678,Sébastien_Le_Prestre_de_Vauban,http://dbpedia.org/resource/Sébastien_Le_Prestre_de_Vauban
679,Yannick_Noah,http://dbpedia.org/resource/Yannick_Noah
680,Julie_Halard-Decugis,http://dbpedia.org/resource/Julie_Halard-Decugis
681,Fernand_Léger,http://dbpedia.org/resource/Fernand_Léger
682,Arsène_Wenger,http://dbpedia.org/resource/Arsène_Wenger
683,Pierre-Simon_Laplace,http://dbpedia.org/resource/Pierre-Simon_Laplace
684,Henri_de_Toulouse-Lautrec,http://dbpedia.org/resource/Henri_de_Toulouse-Lautrec
685,Virginie_Razzano,http://dbpedia.org/resource/Virginie_Razzano
686,Prince_Eugene_of_Savoy,http://dbpedia.org/resource/Prince_Eugene_of_Savoy
687,Alexis_de_Tocqueville,http://dbpedia.org/resource/Alexis_de_Tocqueville
688,Albert_Schweitzer,http://dbpedia.org/resource/Albert_Schweitzer
689,André_Gide,http://dbpedia.org/resource/André_Gide
690,Roland_Barthes,http://dbpedia.org/resource/Roland_Barthes
691,Pierre_Corneille,http://dbpedia.org/resource/Pierre_Corneille
692,Charles_IX_of_France,http://dbpedia.org/resource/Charles_IX_of_France
693,Maurice_Chevalier,http://dbpedia.org/resource/Maurice_Chevalier
694,Joséphine_de_Beauharnais,http://dbpedia.org/resource/Joséphine_de_Beauharnais
695,Jean-Baptiste_Colbert,http://dbpedia.org/resource/Jean-Baptiste_Colbert
696,Émile_Durkheim,http://dbpedia.org/resource/Émile_Durkheim
697,Henri_Leconte,http://dbpedia.org/resource/Henri_Leconte
698,Saint_Roch,http://dbpedia.org/resource/Saint_Roch
699,Florent_Serra,http://dbpedia.org/resource/Florent_Serra
700,"René-Robert_Cavelier,_Sieur_de_La_Salle","http://dbpedia.org/resource/René-Robert_Cavelier,_Sieur_de_La_Salle"
